City	Cloudiness	Country	Date	Humidity	Lat	Lng	Max Temp	Wind Speed
casino	100	AU	1546837200	54	-28.86	153.05	80.6	12.75
iqaluit	75	CA	1546837200	68	63.75	-68.52	-14.81	2.24
victoria	75	BN	1546837200	70	5.28	115.24	91.4	10.29
eyl	8	SO	1546839380	92	7.98	49.82	76.51	18.84
champerico	40	MX	1546836360	69	16.38	-93.6	73.4	2.24
severobaykalsk	12	RU	1546839381	66	55.65	109.32	-16.69	1.95
dikson	24	RU	1546838796	97	73.51	80.55	-5.39	21.41
luderitz	8	NA	1546838864	93	-26.65	15.16	58.47	10.78
georgetown	40	GY	1546837200	100	6.8	-58.16	75.2	6.93
eureka	90	US	1546836900	92	40.8	-124.16	42.98	3.36
jamestown	44	AU	1546838630	33	-33.21	138.6	81.73	5.97
aksarka	8	RU	1546839383	59	66.56	67.8	-12.86	4.74
oistins	40	BB	1546837200	74	13.07	-59.53	78.8	17.22
bredasdorp	0	ZA	1546837200	77	-34.53	20.04	64.4	10.33
fez	0	MA	1546837200	64	34.03	-5.02	39.2	5.82
agadez	0	NE	1546837200	43	16.97	7.99	51.8	13.47
castro	90	CL	1546837200	87	-42.48	-73.76	50.0	10.29
semnan	20	IR	1546837200	75	35.58	53.39	41.0	2.24
chernihiv	80	UA	1546839385	88	51.49	31.29	20.17	9.22
biskamzha	0	RU	1546839385	72	53.45	89.53	6.81	2.17
ponta do sol	20	BR	1546838786	91	-20.63	-46.0	60.72	3.18
paka	40	HR	1546837200	85	45.29	18.06	24.8	5.82
vidisha	90	IN	1546837200	87	23.52	77.8	57.2	2.24
leh	36	IN	1546838815	73	34.16	77.58	-10.03	0.72
bachaquero	0	VE	1546839387	95	9.96	-71.12	79.39	5.19
kisangani	76	CD	1546838991	100	0.52	25.21	71.7	3.29
wschowa	90	PL	1546839000	95	51.8	16.32	32.0	2.24
saint anthony	1	US	1546836960	68	43.97	-111.68	28.94	14.99
guane	0	CU	1546839388	84	22.2	-84.09	66.61	6.2
hobart	20	AU	1546837200	49	-42.88	147.33	68.0	10.29
klaksvik	92	FO	1546836600	100	62.23	-6.59	42.8	35.57
tiksi	48	RU	1546838894	35	71.64	128.87	-23.84	2.62
indianola	90	US	1546839300	91	40.24	-100.42	36.68	14.99
birao	0	CF	1546839390	26	10.3	22.78	70.8	17.83
aripuana	80	BR	1546839390	99	-9.17	-60.63	73.63	2.28
kapaa	20	US	1546836960	68	22.08	-159.32	71.96	3.36
husavik	92	CA	1546838974	91	50.56	-96.99	27.24	21.3
nohfelden	75	DE	1546838400	100	49.59	7.14	36.68	5.82
touros	20	BR	1546837200	94	-5.2	-35.46	75.2	4.7
saint george	40	GR	1546836600	85	39.45	22.34	30.2	2.73
sisimiut	68	GL	1546838834	99	66.94	-53.67	16.44	8.99
laguna	92	MX	1546838809	99	27.52	-110.01	55.18	2.73
belmonte	0	PT	1546838979	50	40.36	-7.35	27.19	7.09
kidal	24	ML	1546839393	44	18.44	1.41	51.04	12.12
pangnirtung	44	CA	1546838853	82	66.15	-65.72	-13.45	9.89
verkhnyaya toyma	92	RU	1546839394	85	62.24	45.0	19.18	10.56
saint-amand-les-eaux	90	FR	1546837200	100	50.45	3.44	42.8	5.82
yiyang	92	CN	1546839395	100	28.59	112.35	42.09	11.45
inirida	24	CO	1546838846	92	3.87	-67.92	72.96	2.06
matay	0	EG	1546839395	82	28.42	30.79	36.69	6.64
ayna	0	ES	1546837200	92	38.55	-2.07	23.0	4.7
codrington	100	AU	1546837200	57	-28.95	153.24	80.6	9.17
kruisfontein	48	ZA	1546838846	78	-34.0	24.73	66.79	7.99
burnie	0	AU	1546839181	95	-41.05	145.91	65.67	15.37
lompoc	90	US	1546838100	93	34.64	-120.46	57.02	17.22
mahebourg	75	MU	1546837200	79	-20.41	57.7	84.2	16.11
popondetta	92	PG	1546839397	98	-8.77	148.24	70.35	1.83
turukhansk	76	RU	1546838849	79	65.8	87.96	8.38	16.82
solnechnyy	0	RU	1546839398	75	50.72	136.64	-7.15	4.41
launceston	0	AU	1546837200	36	-41.43	147.14	78.8	17.22
hovd	75	NO	1546836600	86	63.83	10.7	39.2	11.41
baruun-urt	0	MN	1546839398	48	46.68	113.28	7.48	13.02
labuhan	32	ID	1546838966	83	-2.54	115.51	83.26	3.51
camacha	20	PT	1546835400	77	33.08	-16.33	62.6	10.29
arraial do cabo	56	BR	1546839399	90	-22.97	-42.02	76.65	19.51
tuktoyaktuk	90	CA	1546837200	83	69.44	-133.03	-7.61	8.66
chapleau	44	CA	1546839400	72	47.85	-83.4	3.34	6.98
dunedin	8	NZ	1546838978	68	-45.87	170.5	65.85	9.44
yerbogachen	68	RU	1546838918	71	61.28	108.01	-2.56	10.78
talakan	32	RU	1546839401	68	50.29	130.28	-5.21	3.62
vostok	0	RU	1546838973	56	46.45	135.83	1.86	2.73
zhigansk	44	RU	1546838928	55	66.77	123.37	-18.85	6.42
leningradskiy	32	RU	1546839401	88	69.38	178.42	-9.76	17.27
khatanga	20	RU	1546838828	0	71.98	102.47	-37.75	3.62
fare	92	PF	1546839402	99	-16.7	-151.02	83.49	9.44
shingu	40	JP	1546837200	40	33.72	135.99	51.8	13.87
ilulissat	76	GL	1546836600	79	69.22	-51.1	19.4	6.93
biak	20	ID	1546839402	99	-0.91	122.88	81.96	2.28
barcelos	0	PT	1546837200	52	41.53	-8.62	41.0	5.82
oskaloosa	90	US	1546836840	64	39.22	-95.31	60.08	19.46
nome	1	US	1546838100	93	30.04	-94.42	58.46	4.7
margate	20	AU	1546837200	49	-43.03	147.26	68.0	10.29
arman	0	RU	1546839405	59	59.7	150.17	0.78	13.58
hirado	20	JP	1546837200	46	33.32	129.49	53.6	4.7
upernavik	12	GL	1546839406	100	72.79	-56.15	7.66	9.44
cehegin	0	ES	1546839406	65	38.09	-1.8	23.14	3.4
dahra	0	DZ	1546837200	80	36.25	0.85	35.6	2.95
voh	12	NC	1546839407	83	-20.95	164.69	81.73	15.7
provideniya	0	RU	1546839407	100	64.42	-173.23	5.23	27.34
thompson	90	CA	1546838040	92	55.74	-97.86	8.6	5.82
clyde river	90	CA	1546837200	83	70.47	-68.59	-7.61	34.45
comodoro rivadavia	0	AR	1546837200	33	-45.87	-67.48	59.0	20.8
akcakoca	36	TR	1546839408	81	41.09	31.12	22.29	2.17
lexington park	1	US	1546838400	64	38.26	-76.45	46.04	3.36
yar-sale	12	RU	1546839409	100	66.83	70.83	-6.7	9.22
labuan	75	BN	1546837200	70	5.28	115.24	91.4	10.29
togur	92	RU	1546839410	81	58.36	82.83	13.69	12.46
lorengau	48	PG	1546838864	100	-2.02	147.27	83.26	11.79
sibu	75	MY	1546837200	66	2.29	111.83	89.6	4.7
lovozero	48	RU	1546838815	97	68.01	35.02	26.92	5.75
paragominas	80	BR	1546839411	95	-3.0	-47.35	74.89	2.95
bucksport	1	US	1546839300	93	33.66	-79.1	48.02	3.06
coos bay	90	US	1546836960	92	43.37	-124.22	42.08	10.29
sioux lookout	90	CA	1546837200	85	50.1	-91.92	19.4	8.05
kaseda	20	JP	1546837200	30	31.42	130.32	55.4	6.93
tiarei	75	PF	1546837200	78	-17.53	-149.33	80.6	8.05
fukue	20	JP	1546837200	46	35.03	136.69	50.0	18.34
san isidro	56	PH	1546839415	95	16.74	121.63	75.79	4.63
fonte boa	64	BR	1546839415	96	-2.51	-66.09	74.89	3.85
biloela	76	AU	1546839416	61	-24.4	150.51	79.71	13.69
herat	0	AF	1546836900	52	34.35	62.22	44.6	12.24
oriximina	64	BR	1546839416	100	-1.77	-55.87	74.44	2.51
cairo	0	EG	1546837200	52	30.05	31.24	46.4	17.22
marienburg	75	DE	1546838400	93	52.12	9.98	42.8	9.17
guerrero negro	12	MX	1546839417	100	27.97	-114.04	49.47	4.63
verkhoyansk	32	RU	1546838860	0	67.55	133.39	-45.22	2.51
faya	0	SA	1546833600	27	18.39	42.45	53.6	2.28
alakurtti	44	RU	1546839418	91	66.96	30.34	26.97	5.41
santiago del estero	76	AR	1546839419	95	-27.8	-64.26	71.38	10.22
marystown	56	CA	1546839419	96	47.17	-55.16	33.94	32.37
sault sainte marie	75	CA	1546837200	70	46.49	-84.36	19.04	12.75
aykhal	56	RU	1546839420	56	65.95	111.51	-12.68	5.19
seddon	36	NZ	1546839420	90	-41.67	174.07	63.87	5.3
bambanglipuro	24	ID	1546838971	85	-7.95	110.28	83.4	5.86
cockburn town	0	TC	1546838908	100	21.46	-71.14	78.76	16.15
lebu	20	ET	1546837200	34	8.96	38.73	51.8	6.93
eenhana	32	NA	1546833600	65	-17.48	16.34	77.0	8.05
sur	0	OM	1546838991	99	22.57	59.53	73.05	6.76
mirzapur	40	IN	1546837200	64	25.15	82.57	68.0	5.82
dingle	0	PH	1546838879	56	11.0	122.67	84.16	16.04
yeppoon	75	AU	1546837200	78	-23.13	150.74	78.8	10.29
quelimane	88	MZ	1546839424	85	-17.88	36.89	80.79	6.64
antsohihy	20	MG	1546839424	96	-14.88	47.99	82.77	3.96
tasiilaq	0	GL	1546836600	48	65.61	-37.64	19.4	9.17
kailua	1	US	1546837020	70	21.39	-157.74	77.0	4.7
entre rios	76	BR	1546839425	92	-11.94	-38.08	76.96	6.2
praya	75	ID	1546837200	66	-8.71	116.27	87.8	9.17
bambous virieux	75	MU	1546837200	79	-20.34	57.76	84.2	16.11
katsuura	40	JP	1546837200	75	33.93	134.5	51.8	12.75
abbeville	90	FR	1546837200	100	50.11	1.83	44.6	1.12
olinda	90	EC	1546837200	100	-2.03	-79.75	73.4	4.7
santa vitoria	20	BR	1546839427	96	-7.82	-67.03	74.22	3.4
severo-yeniseyskiy	88	RU	1546839428	67	60.37	93.04	11.67	9.22
banjar	44	ID	1546839428	83	-7.37	108.54	83.67	3.74
svirstroy	92	RU	1546839429	82	60.8	33.72	19.14	13.8
ribeira brava	40	PT	1546837200	77	32.65	-17.07	60.8	6.93
mishan	0	CN	1546839430	36	45.55	131.88	16.12	7.65
makakilo city	1	US	1546837020	49	21.35	-158.09	77.0	6.93
dzerzhinskoye	56	RU	1546839431	78	56.84	95.22	10.77	6.87
whitianga	0	NZ	1546839431	84	-36.83	175.7	75.39	13.47
narsaq	92	GL	1546839431	83	60.91	-46.05	17.38	2.62
ternate	40	PH	1546837200	43	14.29	120.72	89.6	13.87
saint-francois	90	FR	1546837200	80	46.42	3.91	35.6	5.82
goundi	0	TD	1546839432	28	9.36	17.37	68.23	9.22
keflavik	75	IS	1546837200	100	64.0	-22.56	37.4	24.16
sulangan	32	PH	1546839433	97	11.14	123.72	81.06	15.03
ribeirao	40	BR	1546837200	88	-8.51	-35.38	75.2	4.7
urengoy	48	RU	1546839434	76	65.96	78.37	-0.44	13.8
andilamena	44	MG	1546839434	93	-17.01	48.57	73.95	3.85
puerto colombia	0	CO	1546837200	83	10.99	-74.96	77.0	9.17
mokhsogollokh	36	RU	1546839435	52	61.4	128.95	-4.27	8.1
airai	56	TL	1546839435	82	-8.93	125.41	78.67	2.28
mae hong son	20	MM	1546837200	69	19.3	97.96	80.6	2.24
arlit	0	NE	1546839436	76	18.74	7.39	43.8	5.19
anchorage	20	US	1546837260	70	61.22	-149.89	-0.05	2.73
araouane	36	ML	1546838945	38	18.9	-3.53	51.76	10.78
yatou	75	CM	1546833600	100	3.63	9.81	77.0	1.12
kudahuvadhoo	44	MV	1546839437	100	2.67	72.89	81.69	13.47
bud	75	NO	1546838400	86	62.91	6.91	39.2	12.75
alim	0	NG	1546839438	61	7.18	7.33	63.37	6.08
chilmari	0	BD	1546839438	62	25.59	89.66	72.46	8.99
moerai	56	PF	1546839439	100	-22.43	-151.33	75.88	21.52
faanui	88	PF	1546838873	100	-16.48	-151.75	84.07	9.44
dudinka	68	RU	1546839144	74	69.41	86.18	2.76	19.51
amapa	75	HN	1546837200	88	15.09	-87.97	73.4	2.28
westport	92	IE	1546838930	97	53.8	-9.52	50.19	22.08
norilsk	56	RU	1546839440	72	69.35	88.2	0.42	21.3
chuy	92	UY	1546839441	85	-33.69	-53.46	75.66	18.84
puerto carreno	32	CO	1546839441	84	6.19	-67.49	71.34	3.51
visby	75	SE	1546836600	100	57.64	18.3	37.4	9.17
vrangel	12	RU	1546839442	100	42.73	133.08	24.45	15.26
jumla	68	NP	1546839442	82	29.28	82.18	25.84	1.61
belaya gora	12	RU	1546839443	0	68.54	146.19	-41.17	2.84
tadine	0	NC	1546838851	92	-21.55	167.88	78.72	21.07
hoa binh	75	VN	1546837200	100	20.81	105.34	68.0	4.7
nioaque	0	BR	1546839444	74	-21.16	-55.83	79.39	11.68
kahului	40	US	1546836960	68	20.89	-156.47	77.0	10.29
naryan-mar	88	RU	1546839444	86	67.67	53.09	8.47	16.26
ninghai	75	CN	1546837200	87	29.29	121.42	48.2	4.47
slawno	40	PL	1546839000	92	52.84	16.56	30.2	4.7
sabang	56	PH	1546839446	95	13.72	123.58	77.37	11.56
kamaishi	40	JP	1546837200	51	39.28	141.86	35.6	11.41
port hardy	90	CA	1546837200	100	50.7	-127.42	33.8	5.82
jardim	0	BR	1546839310	75	-21.48	-56.15	79.84	14.81
krasnyy oktyabr	48	RU	1546839447	84	56.12	38.88	9.24	8.55
talara	80	PE	1546839447	84	-4.58	-81.27	72.91	1.83
yamada	40	JP	1546837200	52	36.58	137.08	44.6	3.36
corner brook	90	CA	1546837200	99	48.95	-57.95	32.0	12.75
konya	75	TR	1546836600	85	37.87	32.48	17.6	3.36
petropavlovsk-kamchatskiy	0	RU	1546837200	61	53.05	158.65	14.0	11.18
dutse	36	NG	1546839449	52	11.76	9.34	52.84	7.54
noumea	20	NC	1546837200	58	-22.28	166.46	84.2	23.04
hasaki	20	JP	1546837200	27	35.73	140.83	50.0	14.99
half moon bay	90	US	1546840020	87	37.46	-122.43	60.98	16.11
nouadhibou	0	MR	1546837200	38	20.93	-17.03	60.8	17.22
meulaboh	20	ID	1546839450	100	4.14	96.13	83.04	4.63
belinskiy	64	RU	1546839451	88	52.97	43.41	11.67	4.18
kinablangan	0	PH	1546839451	100	7.69	126.55	81.19	9.22
nikolskoye	75	RU	1546837200	85	59.7	30.79	24.8	8.95
xichang	0	CN	1546838966	14	27.88	102.25	63.42	2.17
galveston	40	US	1546839300	79	40.58	-86.19	43.7	13.87
north platte	1	US	1546836780	91	41.12	-100.77	33.08	5.82
kiunga	92	PG	1546839453	100	-6.12	141.3	73.95	2.62
hambantota	0	LK	1546834200	74	6.12	81.12	84.2	8.05
fort morgan	0	US	1546837800	53	40.25	-103.8	44.06	12.75
grenfell	80	AU	1546839454	81	-33.9	148.16	76.06	5.86
megion	80	RU	1546837200	85	61.04	76.11	12.2	13.42
vallenar	0	CL	1546839455	67	-28.58	-70.76	48.21	1.5
bologoye	12	RU	1546839455	86	57.88	34.11	12.16	10.56
palmer	1	US	1546837260	77	61.6	-149.11	-0.05	3.62
tateyama	40	JP	1546837200	52	36.66	137.31	42.8	3.36
qasigiannguit	76	GL	1546836600	79	68.82	-51.19	19.4	6.93
sideropolis	88	BR	1546839457	92	-28.6	-49.42	75.61	15.48
balkhash	0	KZ	1546837200	77	46.84	74.98	5.0	17.9
beloha	64	MG	1546838884	68	-25.17	45.06	80.16	4.85
gorazde	68	BA	1546839000	92	43.67	18.98	24.8	9.17
saint-joseph	0	FR	1546837200	92	43.56	6.97	28.4	3.4
henties bay	0	NA	1546838874	99	-22.12	14.28	62.61	8.43
kupang	75	ID	1546837200	74	-10.16	123.6	86.0	8.05
quartucciu	0	IT	1546838400	100	39.25	9.18	51.8	5.82
phalaborwa	64	ZA	1546837200	83	-23.95	31.14	69.8	8.05
khujner	0	IN	1546839461	65	23.78	76.6	64.36	6.87
neiafu	92	TO	1546839461	100	-18.65	-173.98	78.04	28.45
kasongo	92	CD	1546839461	91	-4.43	26.67	73.32	3.18
tessalit	64	ML	1546838883	49	20.2	1.01	49.69	10.0
okmulgee	75	US	1546838100	72	35.62	-95.96	62.96	17.22
bandarbeyla	0	SO	1546838924	100	9.49	50.81	77.14	17.05
chicama	90	PE	1546837200	88	-7.84	-79.15	73.4	5.82
tianpeng	92	CN	1546839463	100	28.88	112.34	42.09	11.45
alta floresta	92	BR	1546838952	95	-9.87	-56.08	75.07	2.17
naze	24	NG	1546838877	89	5.43	7.07	72.06	1.39
caramoran	32	PH	1546839463	95	13.98	124.13	80.11	14.58
lusambo	48	CD	1546839464	92	-4.97	23.44	74.76	2.95
wajid	0	SO	1546839464	53	3.81	43.25	81.19	13.02
el alto	24	BO	1546837200	56	-16.5	-68.19	44.6	3.36
northam	92	GB	1546836600	76	51.04	-4.21	50.0	11.41
flinders	90	AU	1546837200	73	-34.58	150.85	69.8	8.05
derzhavinsk	88	KZ	1546839466	91	51.1	66.31	16.26	3.96
broome	44	GB	1546836960	93	52.47	1.45	46.4	8.05
bintulu	75	MY	1546837200	75	3.17	113.03	89.6	6.93
nizhniy kuranakh	32	RU	1546839467	39	58.84	125.49	-5.35	8.32
maun	0	BW	1546833600	100	-19.99	23.42	69.8	4.7
mayo	90	CA	1546837200	75	63.59	-135.9	-20.21	2.73
vicente guerrero	0	MX	1546839468	89	16.93	-96.7	45.82	3.85
son la	44	VN	1546839469	81	21.32	103.9	69.94	0.72
mahibadhoo	32	MV	1546839469	100	3.78	72.97	82.05	14.36
salalah	20	OM	1546836600	61	17.01	54.1	77.0	2.24
tayu	20	JP	1546837200	46	35.06	136.67	50.0	18.34
chanika	92	MW	1546839470	100	-12.93	34.19	68.86	2.84
aklavik	90	CA	1546837200	76	68.22	-135.01	-9.41	5.97
mount isa	88	AU	1546837200	16	-20.73	139.49	105.8	8.05
emba	40	CY	1546837200	58	34.81	32.42	55.4	11.41
yuanping	64	CN	1546839472	42	38.72	112.71	27.37	3.4
tirat karmel	75	IL	1546838580	87	32.76	34.97	48.2	4.7
nabire	64	ID	1546839472	90	-3.36	135.5	76.33	1.39
tambacounda	36	SN	1546839472	33	13.77	-13.67	64.32	8.21
kamakhyanagar	0	IN	1546839473	55	20.93	85.54	78.27	3.96
ottawa	5	CA	1546837200	65	45.42	-75.69	8.6	11.41
port keats	0	AU	1546839473	73	-14.25	129.55	94.33	7.99
zambezi	92	ZM	1546839474	99	-13.55	23.12	68.01	4.74
roald	75	NO	1546838400	80	62.58	6.12	39.2	9.17
santa cruz	90	US	1546836780	100	36.97	-122.03	57.2	26.4
lasa	40	CY	1546837200	58	34.92	32.53	55.4	11.41
taltal	12	CL	1546839476	87	-25.41	-70.49	52.21	0.94
sept-iles	90	CA	1546837200	39	50.2	-66.38	8.6	26.4
vendryne	20	PL	1546839000	85	49.67	18.71	12.2	3.36
hazorasp	56	UZ	1546837200	80	41.32	61.08	41.0	2.24
poum	76	MK	1546838933	86	41.28	20.71	6.22	1.61
shimoda	75	JP	1546837200	46	34.7	138.93	51.8	5.82
coahuayana	0	MX	1546839478	82	18.62	-100.35	58.51	1.95
taksimo	0	RU	1546839409	56	56.36	114.84	-7.96	3.74
oksfjord	0	NO	1546836600	59	70.24	22.35	35.6	17.22
broken hill	8	AU	1546837200	11	-31.97	141.45	89.6	12.75
karratha	0	AU	1546838880	8	-20.74	116.85	109.59	9.44
terney	0	RU	1546839479	100	45.05	136.61	20.17	14.81
portland	40	US	1546836780	79	45.52	-122.67	41.0	9.17
kinshasa	48	CD	1546833600	94	-4.32	15.31	73.4	5.82
kaduqli	0	SD	1546839480	34	11.01	29.72	68.55	15.48
najran	0	SA	1546833600	47	17.54	44.22	57.2	4.7
hollins	20	US	1546838100	67	37.35	-79.95	44.06	4.7
turinsk	64	RU	1546839481	78	58.04	63.7	17.47	6.64
assiniboia	0	CA	1546839481	73	49.63	-105.99	29.22	16.93
youkounkoun	68	GN	1546839481	38	12.53	-13.12	64.54	7.65
akureyri	88	IS	1546839482	92	65.68	-18.09	24.9	1.83
esna	80	RO	1546839482	89	45.2	27.57	25.35	13.69
antalaha	76	MG	1546839483	92	-14.9	50.28	83.49	6.76
shestakovo	44	RU	1546839483	67	56.49	103.96	1.5	8.21
yulara	0	AU	1546837200	8	-25.24	130.99	96.8	3.36
baker city	75	US	1546838640	81	44.77	-117.83	35.06	2.06
medford	90	US	1546838100	92	42.33	-122.87	37.04	4.7
tabuk	0	PH	1546839484	60	17.41	121.44	77.37	2.39
